776,TV-CR-052,WVI 154,TOYOTA HI-ACE GRANDIA,MEDIUM,VAN,,DIESEL,TOYOTA,HO,25-0107,HOME OFFICE,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
777,TV-CR-063,KBB 9303,MITSUBISHI ADVENTURE,MEDIUM,SUV,,DIESEL,MITSUBISHI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
778,TV-PU-229,AAX 9169,TOYOTA HILUX,MEDIUM,PICK UP,2014,DIESEL,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
779,TV-CR-064,AAX 9182,TOYOTA HI-ACE GRANDIA,MEDIUM,VAN,,DIESEL,TOYOTA,HO,25-0107,HOME OFFICE,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
780,TV-CR-127,NEW 8203,NISSAN URVAN,MEDIUM,VAN,,DIESEL,NISSAN,HO,25-0107,HOME OFFICE,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
781,TV-CR-128,NEV 2925,NISSAN URVAN,MEDIUM,VAN,,DIESEL,NISSAN,HO,25-0107,HOME OFFICE,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
782,TV-JP-592,NFH 9937,TOYOTA INNOVA,MEDIUM,AUV,,DIESEL,TOYOTA,HO,25-0107,HOME OFFICE,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
783,TV-JP-591,NIB 3893,NISSAN TERRA,MEDIUM,PICK UP,,DIESEL,NISSAN,HO,25-0107,HOME OFFICE,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
784,TV-PU-188,UTX 522,MITSUBISHI L300,MEDIUM,VAN,1977,DIESEL,MITSUBISHI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
785,TV-PU-198,ZHJ 419,MITSUBISHI STRADA,MEDIUM,PICK UP,2007,DIESEL,MITSUBISHI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
786,TV-PU-212,VDJ 407,MITSUBISHI STRADA,MEDIUM,PICK UP,2007,DIESEL,MITSUBISHI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
787,TV-PU-233,ZRE 356,TOYOTA HILUX,MEDIUM,PICK UP,2008,DIESEL,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
788,TV-PU-234,NCW 3575,TOYOTA HILUX,MEDIUM,PICK UP,2018,DIESEL,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
789,TV-CR-046,ZBP 477,TOYOTA VIOS,LIGHT,SEDAN,,GAS,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
790,TV-CR-047,ZBC 140,TOYOTA VIOS,LIGHT,SEDAN,,GAS,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
791,TV-CR-049,ZAR 681,TOYOTA VIOS,LIGHT,SEDAN,,GAS,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
792,TV-CR-051,ZAR 240,TOYOTA VIOS,LIGHT,SEDAN,,GAS,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
793,TV-CR-062,KBY 9301,MITSUBISHI ADVENTURE,MEDIUM,SUV,,DIESEL,MITSUBISHI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
794,TV-JP-495,NEH 3188,HYUNDAI H-100 2.5 CRDI G,MEDIUM,VAN,2018,DIESEL,HYUNDAI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
795,TV-JP-497,NEC 3939,HYUNDAI H-100 2.6 GL 5M,MEDIUM,VAN,0,DIESEL,HYUNDAI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
796,TV-JP-521,DAP 1690,MITSUBISHI STRADA,MEDIUM,PICK UP,2022,DIESEL,MITSUBISHI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
797,TV-JP-522,DAP 1689,MITSUBISHI STRADA,MEDIUM,PICK UP,2022,DIESEL,MITSUBISHI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
798,TV-JP-523,DAP 2689,MITSUBISHI STRADA,MEDIUM,PICK UP,2022,DIESEL,MITSUBISHI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
799,TV-JP-524,DAP 2690,MITSUBISHI STRADA,MEDIUM,PICK UP,2022,DIESEL,MITSUBISHI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
800,TV-JP-525,DAP 3679,MITSUBISHI L300,MEDIUM,VAN,2021,DIESEL,MITSUBISHI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
801,TV-JP-526,NWI 173,TOYOTA HILUX,MEDIUM,PICK UP,2009,DIESEL,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
802,TV-JP-528,DAP 9389,MITSUBISHI L300,MEDIUM,VAN,2022,DIESEL,MITSUBISHI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
803,TV-JP-583,NFH 7554,SUZUKI CARRY,MEDIUM,AUV,2022,GAS,SUZUKI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
804,TV-JP-584,NFH 7553,SUZUKI CARRY,MEDIUM,AUV,2022,GAS,SUZUKI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
805,TV-JP-603,NFE 8877,TOYOTA HILUX,MEDIUM,PICK UP,,DIESEL,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
806,TV-JP-604,NFE 8876,TOYOTA HILUX,MEDIUM,PICK UP,,DIESEL,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
807,N/A,AAX 9181,TOYOTA HI-ACE COMMUTER,MEDIUM,VAN,2014,DIESEL,TOYOTA,BAYAD CENTER,25-0108,BAYAD CENTER,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
808,N/A,NUQ 154,ISUZU CROSSWIND,MEDIUM,SUV,2010,DIESEL,ISUZU,BAYAD CENTER,25-0108,BAYAD CENTER,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
809,N/A,NGN 5755,TOYOTA HI-ACE COMMUTER,MEDIUM,VAN,2021,DIESEL,TOYOTA,BAYAD CENTER,25-0108,BAYAD CENTER,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
810,N/A,TAO 906,ISUZU CROSSWIND,MEDIUM,SUV,2011,DIESEL,ISUZU,BAYAD CENTER,25-0108,BAYAD CENTER,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
811,N/A,NGN 5757,TOYOTA HI-ACE COMMUTER,MEDIUM,VAN,2021,DIESEL,TOYOTA,BAYAD CENTER,25-0108,BAYAD CENTER,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
812,N/A,164 NQB,HONDA BEAT 125,LIGHT,MOTORCYCLE,2020,GAS,HONDA,BAYAD CENTER,25-0108,BAYAD CENTER,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
813,N/A,301189,HONDA WAVE CX 100,LIGHT,MOTORCYCLE,2015,GAS,HONDA,BAYAD CENTER,25-0108,BAYAD CENTER,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
814,N/A,165 NQB,HONDA BEAT 125,LIGHT,MOTORCYCLE,2020,GAS,HONDA,BAYAD CENTER,25-0108,BAYAD CENTER,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
815,N/A,NC-35156,HONDA WAVE CX 100,LIGHT,MOTORCYCLE,2014,GAS,HONDA,BAYAD CENTER,25-0108,BAYAD CENTER,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
816,N/A,NEW,HONDA CLICK 125,LIGHT,MOTORCYCLE,2023,GAS,HONDA,BAYAD CENTER,25-0108,BAYAD CENTER,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
817,N/A,WOV 204,TOYOTA INNOVA,MEDIUM,AUV,2013,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
818,N/A,AAX 1243,TOYOTA HI-ACE COMMUTER,MEDIUM,VAN,2015,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
819,N/A,AAX 9180,TOYOTA HILUX,MEDIUM,PICK UP,2014,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
820,N/A,AAR 3028,TOYOTA HILUX,MEDIUM,PICK UP,2014,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
821,N/A,AAR 3030,TOYOTA HILUX,MEDIUM,PICK UP,2014,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
822,N/A,AAH 7035,TOYOTA INNOVA,MEDIUM,AUV,2014,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
823,N/A,TAI 945,TOYOTA INNOVA,MEDIUM,AUV,2011,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
824,N/A,NDC 3512,TOYOTA HILUX,MEDIUM,PICK UP,2016,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
825,N/A,NBU 7446,TOYOTA HILUX,MEDIUM,PICK UP,2017,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
826,N/A,NBU 7444,TOYOTA HILUX,MEDIUM,PICK UP,2017,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
827,N/A,NBU 7445,TOYOTA HILUX,MEDIUM,PICK UP,2017,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
828,N/A,NBU 7442,TOYOTA AVANZA,MEDIUM,AUV,2017,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
829,N/A,NBU 7441,TOYOTA AVANZA,MEDIUM,AUV,2017,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
830,N/A,NCH 5682,MITSUBISHI L300,MEDIUM,VAN,2016,DIESEL,MITSUBISHI,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
831,N/A,NCH 5680,MITSUBISHI L300,MEDIUM,VAN,2016,DIESEL,MITSUBISHI,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
832,N/A,NCH 5681,MITSUBISHI L300,MEDIUM,VAN,2016,DIESEL,MITSUBISHI,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
833,N/A,NBZ 4721,MITSUBISHI L300,MEDIUM,VAN,2017,DIESEL,MITSUBISHI,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
834,N/A,AAM 7547,TOYOTA HILUX,MEDIUM,PICK UP,2014,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
835,N/A,ABR 6067,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
836,N/A,AIA 7936,TOYOTA INNOVA,MEDIUM,AUV,2015,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
837,N/A,AKA 4279,TOYOTA AVANZA,MEDIUM,AUV,2015,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
838,N/A,NDT 8602,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
839,N/A,ABR 6059,MITSUBISHI L300,MEDIUM,VAN,2015,DIESEL,MITSUBISHI,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
840,N/A,ABE 7690,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
841,N/A,ABF 9984,TOYOTA INNOVA,MEDIUM,AUV,2015,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
842,N/A,NDX 8612,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
843,N/A,NDY 8824,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
844,N/A,NCE 6437,TOYOTA HI-ACE COMMUTER,MEDIUM,VAN,2016,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
845,N/A,NCE 6381,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
846,N/A,AIA 8944,TOYOTA INNOVA,MEDIUM,AUV,2015,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
847,N/A,NAE 6686,TOYOTA INNOVA,MEDIUM,AUV,2017,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
848,N/A,ABE 7689,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
849,N/A,ALA 1444,TOYOTA INNOVA,MEDIUM,AUV,2015,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
850,N/A,NDW 5761,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
851,N/A,NDE 2310,TOYOTA INNOVA,MEDIUM,AUV,2017,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
852,N/A,NDB 4819,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
853,N/A,NDB 4464,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
854,N/A,NDB 4463,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
855,N/A,NDY 8827,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
856,N/A,NDB 3131,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
857,N/A,ABR 6060,MITSUBISHI L300,MEDIUM,VAN,2015,DIESEL,MITSUBISHI,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
858,N/A,ABR 6080,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
859,N/A,AIA 8948,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
860,N/A,NCE 6428,TOYOTA HILUX,MEDIUM,PICK UP,2016,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
861,N/A,NCG 2195,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
862,N/A,NCE 6490,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
863,N/A,NCG 7164,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
864,N/A,ABE 7686,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
865,N/A,NCE 8018,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
866,N/A,NCF 3023,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
867,N/A,NCZ 1847,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
868,N/A,NCF 2675,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
869,N/A,NCE 6493,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
870,N/A,NCG 7163,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
871,N/A,NCD 4877,TOYOTA INNOVA,MEDIUM,AUV,2017,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
872,N/A,NDX 8608,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
873,N/A,NDW 9722,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
874,N/A,NDW 5759,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
875,N/A,NDW 5758,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
876,N/A,NDW 5756,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
877,N/A,NDW 5760,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
878,N/A,NDW 5757,TOYOTA AVANZA,MEDIUM,AUV,2016,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
879,N/A,NFH 5168,TOYOTA VIOS,LIGHT,SEDAN,2022,GAS,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
880,N/A,AEA 5140,TOYOTA HI-ACE COMMUTER,MEDIUM,VAN,2015,DIESEL,TOYOTA,MSERV,25-0108,MSERV,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
881,N/A,MN 7599,HYUNDAI STAREX,MEDIUM,VAN,,DIESEL,HYUNDAI,MERALCO BOLTS,25-0108,MERALCO BOLTS,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
882,N/A,UQO 154,TOYOTA FORTUNER,MEDIUM,SUV,,DIESEL,TOYOTA,PHRI,25-0108,PHRI,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
883,N/A,NCH 1152,FORD EVEREST,MEDIUM,SUV,,DIESEL,FORD,MGEN/GBP,25-0108,MGEN/GBP,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
884,N/A,NAG 2934,FORD EVEREST,MEDIUM,SUV,,DIESEL,FORD,MGEN/GBP,25-0108,MGEN/GBP,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
885,N/A,NAD 9332,FORD EVEREST,MEDIUM,SUV,,DIESEL,FORD,MGEN/GBP,25-0108,MGEN/GBP,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
886,N/A,NYQ 279,TOYOTA HILUX,MEDIUM,PICK UP,,DIESEL,TOYOTA,MRAIL INC,25-0108,MRAIL INC,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
887,N/A,CBD 1933,FUSO CANTER,MEDIUM,PICK UP,,DIESEL,FUSO,PFBSI,25-0108,PFBSI,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
888,N/A,HOC 666,FUSO CANTER,MEDIUM,PICK UP,,DIESEL,FUSO,PFBSI,25-0108,PFBSI,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
889,N/A,WHI 907,TOYOTA FORTUNER,MEDIUM,SUV,,DIESEL,TOYOTA,PFBSI,25-0108,PFBSI,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
890,N/A,NDE 3419,FORD EVEREST,MEDIUM,SUV,,DIESEL,FORD,PFBSI,25-0108,PFBSI,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
891,N/A,NIL 3671,TOYOTA HILUX,MEDIUM,PICK UP,,DIESEL,TOYOTA,PFBSI,25-0108,PFBSI,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
892,N/A,NBA 5899,ISUZU CROSSWIND,MEDIUM,SUV,,DIESEL,ISUZU,CFS,25-0108,CFS,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
893,N/A,NEF 8854,TOYOTA HI-ACE COMMUTER,MEDIUM,VAN,,DIESEL,TOYOTA,CFS,25-0108,CFS,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
894,N/A,NDD 7977,TOYOTA INNOVA,MEDIUM,AUV,,DIESEL,TOYOTA,TEXICON GROUP,25-0108,TEXICON GROUP,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
895,N/A,UNI 582,TOYOTA HILUX,MEDIUM,PICK UP,,DIESEL,TOYOTA,TEXICON GROUP,25-0108,TEXICON GROUP,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
896,N/A,NGT 9095,TOYOTA HILUX,MEDIUM,PICK UP,,DIESEL,TOYOTA,RADIUS TELECOMS,25-0108,RADIUS TELECOMS,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
897,N/A,NET 7418,TOYOTA INNOVA,MEDIUM,AUV,2021,DIESEL,TOYOTA,RADIUS TELECOMS,25-0108,RADIUS TELECOMS,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
898,N/A,NET 7423,TOYOTA INNOVA,MEDIUM,AUV,2021,DIESEL,TOYOTA,RADIUS TELECOMS,25-0108,RADIUS TELECOMS,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
899,N/A,NEF 7803,TOYOTA HILUX,MEDIUM,PICK UP,2021,DIESEL,TOYOTA,RADIUS TELECOMS,25-0108,RADIUS TELECOMS,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
900,N/A,NFC 1352,TOYOTA HILUX,MEDIUM,PICK UP,2021,DIESEL,TOYOTA,RADIUS TELECOMS,25-0108,RADIUS TELECOMS,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
901,N/A,NFC 4777,TOYOTA HILUX,MEDIUM,PICK UP,2021,DIESEL,TOYOTA,RADIUS TELECOMS,25-0108,RADIUS TELECOMS,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
902,N/A,NGT 9091,TOYOTA HILUX,MEDIUM,PICK UP,2021,DIESEL,TOYOTA,RADIUS TELECOMS,25-0108,RADIUS TELECOMS,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
903,N/A,NET 7421,TOYOTA INNOVA,MEDIUM,AUV,2021,DIESEL,TOYOTA,RADIUS TELECOMS,25-0108,RADIUS TELECOMS,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
904,N/A,NEO 1061,SUZUKI CARRY,MEDIUM,AUV,2022,GAS,SUZUKI,RADIUS TELECOMS,25-0108,RADIUS TELECOMS,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
905,N/A,NEL 8161,SUZUKI APV,MEDIUM,AUV,2021,GAS,SUZUKI,RADIUS TELECOMS,25-0108,RADIUS TELECOMS,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
906,N/A,NDQ 5042,HONDA BRIO,LIGHT,SEDAN,2019,GAS,HONDA,RADIUS TELECOMS,25-0108,RADIUS TELECOMS,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
907,N/A,NET 7422,TOYOTA INNOVA,MEDIUM,AUV,2021,DIESEL,TOYOTA,RADIUS TELECOMS,25-0108,RADIUS TELECOMS,PER APPROVED PROPOSAL,External,2025-03-18,2025-03-19
